Disease,MeSH_ID,Average_Score
Alcoholism,D000437,0.7
Schizophrenia,D012559,1.0
Depression,D003863,0.95
nan,D009765,0.95
Parkinson Disease,D010300,0.74
Bipolar Disorder,D001714,0.9
Cocaine-Related Disorders,D019970,0.62
Anxiety Disorders,D001008,0.85
Dystonia,D004421,0.8
Heroin Dependence,D006556,0.67
Tobacco Use Disorder,D014029,0.8
"Diabetes Mellitus, Type 2",D003924,0.8
"Depressive Disorder, Major",D003865,0.83
Hypertension,D006973,0.75
Pain,D010146,0.75
Pituitary Neoplasms,D010911,0.75
Weight Gain,D015430,0.75
Hyperprolactinemia,D006966,0.75
Marijuana Abuse,D002189,0.55
Tachycardia,D013610,0.7
Anhedonia,D059445,0.65
Catalepsy,D002375,0.75
Hypotension,D007022,0.65
Migraine with Aura,D020325,0.65
"Myoclonic dystonia (C536096)

(0.65)-Myoclonic dystonia; C536096

C536096 AVERAGE = 0.65

Merged hierarchy for Bradycardia",D001919,0.65
Language Disorders,D007806,0.6
"Disruptive, Impulse Control, and Conduct Disorders",D007174,0.6
Attention Deficit Disorder with Hyperactivity,D001289,0.6
Delirium,D003693,0.5
Hyperkinesis,D006948,0.72
"Kidney Failure, Chronic",D007676,0.55
"Dyskinesia, Drug-Induced",D004409,0.68
Memory Disorders,D008569,0.4
Developmental Disabilities,D002658,0.4
Chiari-Frommel Syndrome,D002640,0.4
